year,county,state,fips,rate
2000,Clayton County,IA,19043,1
2000,Clinton County,IA,19045,1
2000,Crawford County,IA,19047,0
2000,Dallas County,IA,19049,0
2000,Davis County,IA,19051,0
2000,Decatur County,IA,19053,0
2000,Delaware County,IA,19055,0
2000,Des Moines County,IA,19057,1
2000,Dickinson County,IA,19059,0
2000,Dubuque County,IA,19061,0
2000,Emmet County,IA,19063,0
2000,Fayette County,IA,19065,1
2000,Floyd County,IA,19067,0
2000,Franklin County,IA,19069,0
2000,Fremont County,IA,19071,0
2000,Greene County,IA,19073,0
2000,Grundy County,IA,19075,0
2000,Guthrie County,IA,19077,0
2000,Hamilton County,IA,19079,0
2000,Hancock County,IA,19081,0
2000,Hardin County,IA,19083,0
2000,Harrison County,IA,19085,0
2000,Henry County,IA,19087,0
2000,Howard County,IA,19089,0
2000,Humboldt County,IA,19091,0
2000,Ida County,IA,19093,0
2000,Iowa County,IA,19095,0
2000,Jackson County,IA,19097,1
2000,Jasper County,IA,19099,1
2000,Jefferson County,IA,19101,0
2000,Johnson County,IA,19103,2
2000,Jones County,IA,19105,0
2000,Keokuk County,IA,19107,0
2000,Kossuth County,IA,19109,0
2000,Lee County,IA,19111,0
2000,Linn County,IA,19113,7
2000,Louisa County,IA,19115,0
2000,Lucas County,IA,19117,0
2000,Lyon County,IA,19119,0
2000,Madison County,IA,19121,0
2000,Mahaska County,IA,19123,0
2000,Marion County,IA,19125,1
2000,Marshall County,IA,19127,0
2000,Mills County,IA,19129,0
2000,Mitchell County,IA,19131,0
2000,Monona County,IA,19133,0
2000,Monroe County,IA,19135,1
2000,Montgomery County,IA,19137,0
2000,Muscatine County,IA,19139,1
2000,O'Brien County,IA,19141,0
2000,Osceola County,IA,19143,0
2000,Page County,IA,19145,0
2000,Palo Alto County,IA,19147,0
2000,Plymouth County,IA,19149,0
2000,Pocahontas County,IA,19151,0
2000,Polk County,IA,19153,1
2000,Pottawattamie County,IA,19155,1
2000,Poweshiek County,IA,19157,0
2000,Ringgold County,IA,19159,0
2000,Sac County,IA,19161,0
2000,Scott County,IA,19163,2
2000,Shelby County,IA,19165,0
2000,Sioux County,IA,19167,0
2000,Story County,IA,19169,1
2000,Tama County,IA,19171,0
2000,Taylor County,IA,19173,0
2000,Union County,IA,19175,0
2000,Van Buren County,IA,19177,0
2000,Wapello County,IA,19179,1
2000,Warren County,IA,19181,1
2000,Washington County,IA,19183,0
2000,Wayne County,IA,19185,0
2000,Webster County,IA,19187,3
2000,Winnebago County,IA,19189,0
2000,Winneshiek County,IA,19191,1
2000,Woodbury County,IA,19193,1
2000,Worth County,IA,19195,0
2000,Wright County,IA,19197,0
2000,Allen County,KS,20001,0
2000,Anderson County,KS,20003,0
2000,Atchison County,KS,20005,2
2000,Barber County,KS,20007,0
2000,Barton County,KS,20009,0
2000,Bourbon County,KS,20011,0
2000,Brown County,KS,20013,0
2000,Butler County,KS,20015,2
2000,Chase County,KS,20017,0
2000,Chautauqua County,KS,20019,0
2000,Cherokee County,KS,20021,2
2000,Cheyenne County,KS,20023,0
2000,Clark County,KS,20025,0
2000,Clay County,KS,20027,0
2000,Cloud County,KS,20029,0
2000,Coffey County,KS,20031,0
2000,Comanche County,KS,20033,0
2000,Cowley County,KS,20035,0
2000,Crawford County,KS,20037,1
2000,Decatur County,KS,20039,0
2000,Dickinson County,KS,20041,0
2000,Doniphan County,KS,20043,1
2000,Douglas County,KS,20045,2
2000,Edwards County,KS,20047,0
2000,Elk County,KS,20049,0
2000,Ellis County,KS,20051,0
2000,Ellsworth County,KS,20053,0
2000,Finney County,KS,20055,0
2000,Ford County,KS,20057,0
2000,Franklin County,KS,20059,0
2000,Geary County,KS,20061,0
2000,Gove County,KS,20063,0
2000,Graham County,KS,20065,0
2000,Grant County,KS,20067,0
2000,Gray County,KS,20069,0
2000,Greeley County,KS,20071,0
2000,Greenwood County,KS,20073,0
2000,Hamilton County,KS,20075,0
2000,Harper County,KS,20077,0
2000,Harvey County,KS,20079,0
2000,Haskell County,KS,20081,0
2000,Hodgeman County,KS,20083,0
2000,Jackson County,KS,20085,0
2000,Jefferson County,KS,20087,1
2000,Jewell County,KS,20089,0
2000,Johnson County,KS,20091,0
2000,Kearny County,KS,20093,0
2000,Kingman County,KS,20095,0
2000,Kiowa County,KS,20097,0
2000,Labette County,KS,20099,0
2000,Lane County,KS,20101,0
2000,Leavenworth County,KS,20103,0
2000,Lincoln County,KS,20105,0
2000,Linn County,KS,20107,0
2000,Logan County,KS,20109,1
2000,Lyon County,KS,20111,0
2000,Mcpherson County,KS,20113,0
2000,Marion County,KS,20115,0
2000,Marshall County,KS,20117,0
2000,Meade County,KS,20119,0
2000,Miami County,KS,20121,1
2000,Mitchell County,KS,20123,0
2000,Montgomery County,KS,20125,0
2000,Morris County,KS,20127,0
2000,Morton County,KS,20129,0
2000,Nemaha County,KS,20131,0
2000,Neosho County,KS,20133,0
2000,Ness County,KS,20135,0
2000,Norton County,KS,20137,0
2000,Osage County,KS,20139,0
2000,Osborne County,KS,20141,0
2000,Ottawa County,KS,20143,0
2000,Pawnee County,KS,20145,0
2000,Phillips County,KS,20147,0
2000,Pottawatomie County,KS,20149,0
2000,Pratt County,KS,20151,0
2000,Rawlins County,KS,20153,0
2000,Reno County,KS,20155,0
2000,Republic County,KS,20157,0
2000,Rice County,KS,20159,1
2000,Riley County,KS,20161,0
2000,Rooks County,KS,20163,0
2000,Rush County,KS,20165,0
2000,Russell County,KS,20167,0
2000,Saline County,KS,20169,0
2000,Scott County,KS,20171,0
2000,Sedgwick County,KS,20173,2
2000,Seward County,KS,20175,0
2000,Shawnee County,KS,20177,1
2000,Sheridan County,KS,20179,0
2000,Sherman County,KS,20181,0
2000,Smith County,KS,20183,0
2000,Stafford County,KS,20185,0
2000,Stanton County,KS,20187,0
2000,Stevens County,KS,20189,0
2000,Sumner County,KS,20191,0
2000,Thomas County,KS,20193,0
2000,Trego County,KS,20195,0
2000,Wabaunsee County,KS,20197,0
2000,Wallace County,KS,20199,0
2000,Washington County,KS,20201,0
2000,Wichita County,KS,20203,0
2000,Wilson County,KS,20205,0
2000,Woodson County,KS,20207,0
2000,Wyandotte County,KS,20209,0
2000,Adair County,KY,21001,0
2000,Allen County,KY,21003,1
2000,Anderson County,KY,21005,0
2000,Ballard County,KY,21007,1
2000,Barren County,KY,21009,0
2000,Bath County,KY,21011,0
2000,Bell County,KY,21013,0
2000,Boone County,KY,21015,0
2000,Bourbon County,KY,21017,0
2000,Boyd County,KY,21019,0
2000,Boyle County,KY,21021,0
2000,Bracken County,KY,21023,0
2000,Breathitt County,KY,21025,0
2000,Breckinridge County,KY,21027,0
2000,Bullitt County,KY,21029,0
2000,Butler County,KY,21031,1
2000,Caldwell County,KY,21033,0
2000,Calloway County,KY,21035,0
2000,Campbell County,KY,21037,1
2000,Carlisle County,KY,21039,0
2000,Carroll County,KY,21041,0
2000,Carter County,KY,21043,0
2000,Casey County,KY,21045,0
2000,Christian County,KY,21047,1
2000,Clark County,KY,21049,0
2000,Clay County,KY,21051,0
2000,Clinton County,KY,21053,0
2000,Crittenden County,KY,21055,0
2000,Cumberland County,KY,21057,0
2000,Daviess County,KY,21059,0
2000,Edmonson County,KY,21061,0
2000,Elliott County,KY,21063,0
2000,Estill County,KY,21065,0
2000,Fayette County,KY,21067,0
2000,Fleming County,KY,21069,0
2000,Floyd County,KY,21071,0
2000,Franklin County,KY,21073,0
2000,Fulton County,KY,21075,0
2000,Gallatin County,KY,21077,0
2000,Garrard County,KY,21079,0
2000,Grant County,KY,21081,1
2000,Graves County,KY,21083,0
2000,Grayson County,KY,21085,1
2000,Green County,KY,21087,0
2000,Greenup County,KY,21089,0
2000,Hancock County,KY,21091,0
2000,Hardin County,KY,21093,1
2000,Harlan County,KY,21095,0
2000,Harrison County,KY,21097,0
2000,Hart County,KY,21099,0
2000,Henderson County,KY,21101,0
2000,Henry County,KY,21103,0
2000,Hickman County,KY,21105,0
2000,Hopkins County,KY,21107,0
2000,Jackson County,KY,21109,0
2000,Jefferson County,KY,21111,1
2000,Jessamine County,KY,21113,0
2000,Johnson County,KY,21115,0
2000,Kenton County,KY,21117,0
2000,Knott County,KY,21119,0
2000,Knox County,KY,21121,0
2000,Larue County,KY,21123,0
2000,Laurel County,KY,21125,0
2000,Lawrence County,KY,21127,0
2000,Lee County,KY,21129,0
2000,Leslie County,KY,21131,0
2000,Letcher County,KY,21133,0
2000,Lewis County,KY,21135,0
2000,Lincoln County,KY,21137,0
2000,Livingston County,KY,21139,0
2000,Logan County,KY,21141,0
2000,Lyon County,KY,21143,0
2000,Mccracken County,KY,21145,0
2000,Mccreary County,KY,21147,0
2000,Mclean County,KY,21149,0
2000,Madison County,KY,21151,0
2000,Magoffin County,KY,21153,0
2000,Marion County,KY,21155,1
2000,Marshall County,KY,21157,0
2000,Martin County,KY,21159,0
2000,Mason County,KY,21161,0
2000,Meade County,KY,21163,0
2000,Menifee County,KY,21165,0
2000,Mercer County,KY,21167,0
2000,Metcalfe County,KY,21169,0
2000,Monroe County,KY,21171,0
2000,Montgomery County,KY,21173,0
2000,Morgan County,KY,21175,0
2000,Muhlenberg County,KY,21177,0
2000,Nelson County,KY,21179,0
2000,Nicholas County,KY,21181,0
2000,Ohio County,KY,21183,0
2000,Oldham County,KY,21185,0
2000,Owen County,KY,21187,0
2000,Owsley County,KY,21189,0
2000,Pendleton County,KY,21191,0
2000,Perry County,KY,21193,0
2000,Pike County,KY,21195,0
2000,Powell County,KY,21197,0
2000,Pulaski County,KY,21199,0
2000,Robertson County,KY,21201,0
2000,Rockcastle County,KY,21203,0
2000,Rowan County,KY,21205,0
2000,Russell County,KY,21207,0
2000,Scott County,KY,21209,0
2000,Shelby County,KY,21211,0
2000,Simpson County,KY,21213,0
2000,Spencer County,KY,21215,0
2000,Taylor County,KY,21217,0
2000,Todd County,KY,21219,0
2000,Trigg County,KY,21221,0
2000,Trimble County,KY,21223,0
2000,Union County,KY,21225,0
2000,Warren County,KY,21227,2
2000,Washington County,KY,21229,0
2000,Wayne County,KY,21231,0
2000,Webster County,KY,21233,1
2000,Whitley County,KY,21235,0
2000,Wolfe County,KY,21237,0
2000,Woodford County,KY,21239,0
2000,Acadia Parish,LA,22001,0
2000,Allen Parish,LA,22003,0
2000,Ascension Parish,LA,22005,0
2000,Assumption Parish,LA,22007,0
2000,Avoyelles Parish,LA,22009,0
2000,Beauregard Parish,LA,22011,0
2000,Bienville Parish,LA,22013,0
2000,Bossier Parish,LA,22015,1
2000,Caddo Parish,LA,22017,0
2000,Calcasieu Parish,LA,22019,0
2000,Caldwell Parish,LA,22021,0
2000,Cameron Parish,LA,22023,0
2000,Catahoula Parish,LA,22025,0
2000,Claiborne Parish,LA,22027,0
2000,Concordia Parish,LA,22029,1
2000,De Soto Parish,LA,22031,0
2000,East Baton Rouge Parish,LA,22033,0
2000,East Carroll Parish,LA,22035,0
2000,East Feliciana Parish,LA,22037,0
2000,Evangeline Parish,LA,22039,0
2000,Franklin Parish,LA,22041,0
2000,Grant Parish,LA,22043,0
2000,Iberia Parish,LA,22045,0
2000,Iberville Parish,LA,22047,0
2000,Jackson Parish,LA,22049,0
2000,Jefferson Parish,LA,22051,0
2000,Jefferson Davis Parish,LA,22053,0
2000,Lafayette Parish,LA,22055,2
2000,Lafourche Parish,LA,22057,1
2000,Lasalle Parish,LA,22059,0
2000,Lincoln Parish,LA,22061,0
2000,Livingston Parish,LA,22063,0
2000,Madison Parish,LA,22065,0
2000,Morehouse Parish,LA,22067,0
2000,Natchitoches Parish,LA,22069,0
2000,Orleans Parish,LA,22071,1
2000,Ouachita Parish,LA,22073,0
2000,Plaquemines Parish,LA,22075,0
2000,Pointe Coupee Parish,LA,22077,0
2000,Rapides Parish,LA,22079,0
2000,Red River Parish,LA,22081,0
2000,Richland Parish,LA,22083,0
2000,Sabine Parish,LA,22085,0
2000,St. Bernard Parish,LA,22087,0
2000,St. Charles Parish,LA,22089,0
2000,St. Helena Parish,LA,22091,0
2000,St. James Parish,LA,22093,0
2000,St. John The Baptist Parish,LA,22095,1
2000,St. Landry Parish,LA,22097,0
2000,St. Martin Parish,LA,22099,1
2000,St. Mary Parish,LA,22101,0
2000,St. Tammany Parish,LA,22103,0
2000,Tangipahoa Parish,LA,22105,0
2000,Tensas Parish,LA,22107,0
2000,Terrebonne Parish,LA,22109,0
2000,Union Parish,LA,22111,0
2000,Vermilion Parish,LA,22113,0
2000,Vernon Parish,LA,22115,0
2000,Washington Parish,LA,22117,0
2000,Webster Parish,LA,22119,0
2000,West Baton Rouge Parish,LA,22121,0
2000,West Carroll Parish,LA,22123,0
2000,West Feliciana Parish,LA,22125,0
2000,Winn Parish,LA,22127,0
2000,Androscoggin County,ME,23001,0
2000,Aroostook County,ME,23003,0
2000,Cumberland County,ME,23005,13
2000,Franklin County,ME,23007,0
2000,Hancock County,ME,23009,0
2000,Kennebec County,ME,23011,2
2000,Knox County,ME,23013,4
2000,Lincoln County,ME,23015,3
2000,Oxford County,ME,23017,5
2000,Penobscot County,ME,23019,2
2000,Piscataquis County,ME,23021,0
2000,Sagadahoc County,ME,23023,0
2000,Somerset County,ME,23025,0
2000,Waldo County,ME,23027,0
2000,Washington County,ME,23029,1
2000,York County,ME,23031,40
2000,Allegany County,MD,24001,1
2000,Anne Arundel County,MD,24003,84
2000,Baltimore County,MD,24005,28
2000,Calvert County,MD,24009,27
2000,Caroline County,MD,24011,21
2000,Carroll County,MD,24013,30
2000,Cecil County,MD,24015,42
2000,Charles County,MD,24017,27
2000,Dorchester County,MD,24019,4
2000,Frederick County,MD,24021,26
2000,Garrett County,MD,24023,0
2000,Harford County,MD,24025,42
2000,Howard County,MD,24027,64
2000,Kent County,MD,24029,34
2000,Montgomery County,MD,24031,80
2000,Prince George'S County,MD,24033,50
2000,Queen Anne'S County,MD,24035,35
2000,St. Mary'S County,MD,24037,9
2000,Somerset County,MD,24039,8
2000,Talbot County,MD,24041,37
2000,Washington County,MD,24043,10
2000,Wicomico County,MD,24045,5
2000,Worcester County,MD,24047,10
2000,Baltimore City,MD,24510,14
2000,Barnstable County,MA,25001,154
2000,Berkshire County,MA,25003,51
2000,Bristol County,MA,25005,74
2000,Dukes County,MA,25007,39
2000,Essex County,MA,25009,204
2000,Franklin County,MA,25011,9
2000,Hampden County,MA,25013,72
2000,Hampshire County,MA,25015,34
2000,Middlesex County,MA,25017,129
2000,Nantucket County,MA,25019,39
2000,Norfolk County,MA,25021,80
2000,Plymouth County,MA,25023,152
2000,Suffolk County,MA,25025,25
2000,Worcester County,MA,25027,89
2000,Alcona County,MI,26001,0
2000,Alger County,MI,26003,0
2000,Allegan County,MI,26005,0
2000,Alpena County,MI,26007,1
2000,Antrim County,MI,26009,0
2000,Arenac County,MI,26011,0
2000,Baraga County,MI,26013,0
2000,Barry County,MI,26015,0
2000,Bay County,MI,26017,0
2000,Benzie County,MI,26019,0
2000,Berrien County,MI,26021,0
2000,Branch County,MI,26023,1
2000,Calhoun County,MI,26025,0
2000,Cass County,MI,26027,0
2000,Charlevoix County,MI,26029,0
2000,Cheboygan County,MI,26031,0
2000,Chippewa County,MI,26033,0
2000,Clare County,MI,26035,0
2000,Clinton County,MI,26037,0
2000,Crawford County,MI,26039,0
2000,Delta County,MI,26041,1
2000,Dickinson County,MI,26043,1
2000,Eaton County,MI,26045,0
2000,Emmet County,MI,26047,0
2000,Genesee County,MI,26049,1
2000,Gladwin County,MI,26051,0
2000,Gogebic County,MI,26053,0
2000,Grand Traverse County,MI,26055,0
2000,Gratiot County,MI,26057,0
2000,Hillsdale County,MI,26059,0
2000,Houghton County,MI,26061,0
2000,Huron County,MI,26063,0
2000,Ingham County,MI,26065,0
2000,Ionia County,MI,26067,0
2000,Iosco County,MI,26069,2
2000,Iron County,MI,26071,0
2000,Isabella County,MI,26073,1
2000,Jackson County,MI,26075,0
2000,Kalamazoo County,MI,26077,2
2000,Kalkaska County,MI,26079,0
2000,Kent County,MI,26081,1
2000,Keweenaw County,MI,26083,0
2000,Lake County,MI,26085,0
2000,Lapeer County,MI,26087,0
2000,Leelanau County,MI,26089,0
2000,Lenawee County,MI,26091,0
2000,Livingston County,MI,26093,1
2000,Luce County,MI,26095,0
2000,Mackinac County,MI,26097,0
2000,Macomb County,MI,26099,2
2000,Manistee County,MI,26101,0
2000,Marquette County,MI,26103,0
2000,Mason County,MI,26105,0
2000,Mecosta County,MI,26107,0
2000,Menominee County,MI,26109,2
2000,Midland County,MI,26111,0
2000,Missaukee County,MI,26113,0
2000,Monroe County,MI,26115,0
2000,Montcalm County,MI,26117,0
2000,Montmorency County,MI,26119,0
2000,Muskegon County,MI,26121,0
2000,Newaygo County,MI,26123,0
2000,Oakland County,MI,26125,0
2000,Oceana County,MI,26127,0
2000,Ogemaw County,MI,26129,0
2000,Ontonagon County,MI,26131,0
2000,Osceola County,MI,26133,0
2000,Oscoda County,MI,26135,0
2000,Otsego County,MI,26137,0
2000,Ottawa County,MI,26139,1
2000,Presque Isle County,MI,26141,1
2000,Roscommon County,MI,26143,0
2000,Saginaw County,MI,26145,0
2000,St. Clair County,MI,26147,1
2000,St. Joseph County,MI,26149,0
2000,Sanilac County,MI,26151,0
2000,Schoolcraft County,MI,26153,0
2000,Shiawassee County,MI,26155,0
2000,Tuscola County,MI,26157,0
2000,Van Buren County,MI,26159,2
2000,Washtenaw County,MI,26161,2
2000,Wayne County,MI,26163,0
2000,Wexford County,MI,26165,0
2000,Aitkin County,MN,27001,11
2000,Anoka County,MN,27003,58
2000,Becker County,MN,27005,0
2000,Beltrami County,MN,27007,1
2000,Benton County,MN,27009,6
2000,Big Stone County,MN,27011,0
2000,Blue Earth County,MN,27013,1
2000,Brown County,MN,27015,0
2000,Carlton County,MN,27017,3
2000,Carver County,MN,27019,3
2000,Cass County,MN,27021,10
2000,Chippewa County,MN,27023,0
2000,Chisago County,MN,27025,14
2000,Clay County,MN,27027,1
2000,Clearwater County,MN,27029,1
2000,Cook County,MN,27031,0
2000,Cottonwood County,MN,27033,0
2000,Crow Wing County,MN,27035,42
2000,Dakota County,MN,27037,23
2000,Dodge County,MN,27039,0
2000,Douglas County,MN,27041,0
2000,Faribault County,MN,27043,0
2000,Fillmore County,MN,27045,0
2000,Freeborn County,MN,27047,0
2000,Goodhue County,MN,27049,1
2000,Grant County,MN,27051,0
2000,Hennepin County,MN,27053,68
2000,Houston County,MN,27055,6
2000,Hubbard County,MN,27057,0
2000,Isanti County,MN,27059,8
2000,Itasca County,MN,27061,3
2000,Jackson County,MN,27063,0
2000,Kanabec County,MN,27065,10
2000,Kandiyohi County,MN,27067,0
2000,Kittson County,MN,27069,0
2000,Koochiching County,MN,27071,0
2000,Lac Qui Parle County,MN,27073,0
2000,Lake County,MN,27075,0
2000,Lake Of The Woods County,MN,27077,0
2000,Le Sueur County,MN,27079,1
2000,Lincoln County,MN,27081,0
2000,Lyon County,MN,27083,1
2000,Mcleod County,MN,27085,0
2000,Mahnomen County,MN,27087,0
2000,Marshall County,MN,27089,0
2000,Martin County,MN,27091,0
2000,Meeker County,MN,27093,0
2000,Mille Lacs County,MN,27095,7
2000,Morrison County,MN,27097,7
2000,Mower County,MN,27099,1
2000,Murray County,MN,27101,0
2000,Nicollet County,MN,27103,1
2000,Nobles County,MN,27105,0
2000,Norman County,MN,27107,0
2000,Olmsted County,MN,27109,7
2000,Otter Tail County,MN,27111,1
2000,Pennington County,MN,27113,0
2000,Pine County,MN,27115,13
2000,Pipestone County,MN,27117,0
2000,Polk County,MN,27119,0
2000,Pope County,MN,27121,0
2000,Ramsey County,MN,27123,54
2000,Red Lake County,MN,27125,0
2000,Redwood County,MN,27127,0
2000,Renville County,MN,27129,2
2000,Rice County,MN,27131,3
2000,Rock County,MN,27133,0
2000,Roseau County,MN,27135,0
2000,St. Louis County,MN,27137,7
2000,Scott County,MN,27139,5
2000,Sherburne County,MN,27141,16
2000,Sibley County,MN,27143,0
2000,Stearns County,MN,27145,11
2000,Steele County,MN,27147,1
2000,Stevens County,MN,27149,0
2000,Swift County,MN,27151,0
2000,Todd County,MN,27153,0
2000,Traverse County,MN,27155,0
2000,Wabasha County,MN,27157,3
2000,Wadena County,MN,27159,1
2000,Waseca County,MN,27161,0
2000,Washington County,MN,27163,37
2000,Watonwan County,MN,27165,0
2000,Wilkin County,MN,27167,0
2000,Winona County,MN,27169,9
2000,Wright County,MN,27171,4
2000,Yellow Medicine County,MN,27173,0
2000,Adams County,MS,28001,0
2000,Alcorn County,MS,28003,0
2000,Amite County,MS,28005,0
2000,Attala County,MS,28007,0
2000,Benton County,MS,28009,0
2000,Bolivar County,MS,28011,0
2000,Calhoun County,MS,28013,0
2000,Carroll County,MS,28015,0
2000,Chickasaw County,MS,28017,0
2000,Choctaw County,MS,28019,0
2000,Claiborne County,MS,28021,0
2000,Clarke County,MS,28023,0
2000,Clay County,MS,28025,0
2000,Coahoma County,MS,28027,0
2000,Copiah County,MS,28029,0
2000,Covington County,MS,28031,0
2000,Desoto County,MS,28033,0
2000,Forrest County,MS,28035,0
2000,Franklin County,MS,28037,0
2000,George County,MS,28039,0
2000,Greene County,MS,28041,0
2000,Grenada County,MS,28043,0
2000,Hancock County,MS,28045,0
2000,Harrison County,MS,28047,1
2000,Hinds County,MS,28049,0
2000,Holmes County,MS,28051,0
2000,Humphreys County,MS,28053,0
2000,Issaquena County,MS,28055,0
2000,Itawamba County,MS,28057,0
2000,Jackson County,MS,28059,0
2000,Jasper County,MS,28061,0
2000,Jefferson County,MS,28063,0
2000,Jefferson Davis County,MS,28065,0
2000,Jones County,MS,28067,0
2000,Kemper County,MS,28069,0
2000,Lafayette County,MS,28071,0
2000,Lamar County,MS,28073,0
2000,Lauderdale County,MS,28075,0
2000,Lawrence County,MS,28077,0
2000,Leake County,MS,28079,0
2000,Lee County,MS,28081,0
2000,Leflore County,MS,28083,0
2000,Lincoln County,MS,28085,0
2000,Lowndes County,MS,28087,0
2000,Madison County,MS,28089,0
2000,Marion County,MS,28091,0
2000,Marshall County,MS,28093,0
2000,Monroe County,MS,28095,0
2000,Montgomery County,MS,28097,0
2000,Neshoba County,MS,28099,0
2000,Newton County,MS,28101,0
2000,Noxubee County,MS,28103,0
